repo,libs,test_files_no,test_folders_no,test_paths,test_folders
../../repos/2012-paper-diginorm/,,0,0
../../repos/acme/,"test_utils,unittest,parameterized",88,1
../../repos/albumentations/,"unittest,pytest",12,1
../../repos/Allen_Downey’s_Think_Bayes_Code/,,0,0
../../repos/altair/,"pytest,examples",36,10
../../repos/Annoy/,unittest,18,1
../../repos/Apache_SINGA/,unittest,10,4
../../repos/astroML/,pytest,27,11
../../repos/astropy/,"hypothesis,unittest,pytest,fixture",353,50
../../repos/auto_ml/,,18,4
../../repos/Auto_ViML/,,0,0
../../repos/AutoViz/,unittest,1,1
../../repos/Backprop/,,1,1
../../repos/bayeso/,pytest,32,1
../../repos/BayesPy/,,3,1
../../repos/BentoML/,pytest,52,6
../../repos/BigARTM/,"unittest,pytest,unittest2",63,18
../../repos/BigML/,,53,1
../../repos/BioPy/,,3,0
../../repos/Blaze/,pytest,59,4
../../repos/bokeh/,"pytest,flaky",285,4
../../repos/Bowtie/,pytest,13,1
../../repos/bqplot/,pytest,4,5
../../repos/Brainstorm/,pytest,25,4
../../repos/ByteHub/,pytest,3,1
../../repos/CAEs_for_Data_Assimilation/,pytest,6,1
../../repos/Cartopy/,"unittest,pytest",65,14
../../repos/Catalyst/,"unittest,pytest",81,1
../../repos/CatBoost/,"hypothesis,pytest,doctest,nose,runtests,fixture,parameterized,testpath,unittest,test_helpers",2128,2870
../../repos/Chainer/,"unittest,parameterized,pytest,test_utils",454,66
../../repos/ChefBoost/,,1,1
../../repos/ChemicalX/,unittest,6,2
../../repos/climin/,"unittest,nose",16,1
../../repos/CLTK/,unittest,16,1
../../repos/Coach/,"pytest,test_utils",54,1
../../repos/Cogitare/,"unittest,pytest",18,9
../../repos/Cornac/,unittest,30,4
../../repos/Couler/,unittest,23,3
../../repos/CoverTree/,,1,0
../../repos/Crab/,unittest,14,7
../../repos/d3py/,unittest,3,1
../../repos/Dash/,"pytest,mimesis,flaky,fixtures,unittest",147,10
../../repos/data-science-ipython-notebooks/,"unittest,unittest2",3,6
../../repos/Data_Driven_Code/,,0,0
../../repos/deap/,"unittest,nose",7,1
../../repos/decision-weights/,,0,0
../../repos/Dedupe/,"unittest,pytest",12,1
../../repos/Deep_High-Resolution-Net/,,1,0
../../repos/Deepchecks/,pytest,106,3
../../repos/deepface/,,1,1
../../repos/DeepPavlov/,pytest,2,2
../../repos/Detecto/,pytest,3,1
../../repos/Detectron/,unittest,13,2
../../repos/detectron2/,unittest,67,3
../../repos/Determined/,"unittest,pytest,requests_mock",68,8
../../repos/Diffusion_Segmentation/,,1,0
../../repos/DIGITS/,"unittest,test_utils",27,0
../../repos/Distance/,,1,1
../../repos/DL_Translate/,pytest,5,1
../../repos/Dora/,,0,0
../../repos/dowel/,"unittest,pytest",5,1
../../repos/dream-creator/,,1,0
../../repos/DrQA/,,0,0
../../repos/dtaidistance/,pytest,16,1
../../repos/editdistance/,unittest,1,1
../../repos/Edward/,,62,1
../../repos/emcee/,"unittest,pytest",15,1
../../repos/Evidently/,pytest,37,3
../../repos/evostra/,,0,0
../../repos/face_recognition/,unittest,1,3
../../repos/Featureforge/,unittest,5,1
../../repos/FEDOT/,"testfixtures,pytest",92,1
../../repos/fuku-ml/,unittest,2,1
../../repos/Fuzzy_Wuzzy/,"hypothesis,unittest,pytest",3,0
../../repos/garage/,"unittest,pytest",152,2
../../repos/genius/,,3,1
../../repos/gensim/,"unittest,pytest,testfixtures",46,3
../../repos/ggplot/,unittest,33,1
../../repos/Gradio/,unittest,17,3
../../repos/group-lasso/,,0,0
../../repos/Gym/,"unittest,pytest",41,1
../../repos/hebel/,unittest,1,0
../../repos/Hub/,"pytest,pytest_cases",66,13
../../repos/hyperopt/,"unittest,unittest2",7,1
../../repos/igel/,pytest,1,2
../../repos/igraph/,"unittest,doctest",28,1
../../repos/Image-to-Image_Translation_with_Conditional_Adversarial_Networks/,,0,0
../../repos/imbalanced-ensemble/,pytest,29,7
../../repos/imbalanced-learn/,pytest,48,12
../../repos/implicit/,"unittest,pytest",8,1
../../repos/imutils/,,0,0
../../repos/Intel(R)_Extension_for_Scikit-learn/,"unittest,pytest",39,25
../../repos/IoT_Owl/,,0,0
../../repos/ipychart/,pytest,3,1
../../repos/JAX/,"unittest,pytest,parameterized,examples",95,2
../../repos/jellyfish/,pytest,1,1
../../repos/jieba/,unittest,28,1
